datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,duration,day_ahead_congestion_event,monitored_facility,contingency_facility
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,1,BLACKWEL138 KV  BK1,BLACKWEL138 KV  BK1,ACTUAL
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,1,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,6,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,L345.Cook-Segreto
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,1,HOWARD  230 KV  HOW-PUM,HOWARD  230 KV  HOW-PUM,ACTUAL
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,6,RICHLND-NAOMIJUN            A  138 KV,RICHLND-NAOMIJUN            A  138 KV,L138.Richland-Ridgeville-Stryker
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,4,SCOTTSVI138 KV  SCO-BRE1,SCOTTSVI138 KV  SCO-BRE1,L500.Cloverdale-Lexington.566
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,7/9/2020 9:00:00 PM,7/9/2020 5:00:00 PM,5,SHAWVILL230 KV  BNK 1A-P,SHAWVILL230 KV  BNK 1A-P,ACTUAL
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,1,SHAWVILL4.1 KV  BNK 14-T,SHAWVILL4.1 KV  BNK 14-T,ACTUAL
7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,7/9/2020 11:00:00 PM,7/9/2020 7:00:00 PM,8,CHESTER4230 KV  217A,CHESTER4230 KV  217A,L230.Chesterfield-Basin.259
7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,1,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.PeachBottom-TMI.5007
7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,4,CONEMAUG500 KV  TX3,CONEMAUG500 KV  TX3,L500.Conemaugh-Keystone.5003
7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,4,COOLSPRI-MILFORD 23069      A  230 KV,COOLSPRI-MILFORD 23069      A  230 KV,L230.IndianRiver-Milford.23034
7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,1,DOEX530 345 KV  DOE-PIE2,DOEX530 345 KV  DOE-PIE2,L345.OhioCentral-MuskingumRiver
7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,1,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,ACTUAL
7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,2,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,7/9/2020 9:00:00 PM,7/9/2020 5:00:00 PM,7,BOONETWN230 KV  BOO-SRE,BOONETWN230 KV  BOO-SRE,500/230.Lauschtown.T3
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,5,BUTLER  69 KV   BUT-VIN,BUTLER  69 KV   BUT-VIN,L69.Sherman-Vineland.0761
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,1,DOEX530 345 KV  DOE-PIE2,DOEX530 345 KV  DOE-PIE2,L500.Broadford-Sullivan (TVA) Tie
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,3,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,1,ETOWANDA230 KV  ETO-HIL,ETOWANDA230 KV  ETO-HIL,ACTUAL
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,3,KEYSTONE230 KV  KEY-SHE,KEYSTONE230 KV  KEY-SHE,L500.Cabot-Keystone.5002
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,7/9/2020 11:00:00 PM,7/9/2020 7:00:00 PM,9,LINVFT  230 KV  LIN-VFT1,LINVFT  230 KV  LIN-VFT1,ACTUAL
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,1,MITCHELL138 KV  MIT-WIL,MITCHELL138 KV  MIT-WIL,ACTUAL
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,7/10/2020 12:00:00 AM,7/9/2020 8:00:00 PM,10,NMUSKING138 KV  NMU-PHI,NMUSKING138 KV  NMU-PHI,L345.OhioCentral-MuskingumRiver
7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,1,ALLLUD4J138 KV  ALJ-ALL,ALLLUD4J138 KV  ALJ-ALL,L138.KiskiValley-BrackenRidge-ShaffersCorner
7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,2,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L138.Springdale-All4Jct-All4Tap-All6-Brackenridge
7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,2,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,1,CONEMAUG500 KV  TX3,CONEMAUG500 KV  TX3,L500.Conemaugh-Keystone.5003
7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,1,RAMAPO  138 KV  RAM-SMA,RAMAPO  138 KV  RAM-SMA,ACTUAL
7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,1,SCOTTSVI138 KV  SCO-BRE1,SCOTTSVI138 KV  SCO-BRE1,L765.Cloverdale-JoshuaFalls
7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,7/10/2020 12:00:00 AM,7/9/2020 8:00:00 PM,11,YUKON    TRAN  4  XFORMER   H  500 KV,YUKON    TRAN  4  XFORMER   H  500 KV,500/138.Yukon.T1 & T3 (Sctnlz F)
7/9/2020 12:00:00 PM,7/9/2020 8:00:00 AM,7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/9/2020 11:00:00 AM,7/9/2020 7:00:00 AM,7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,2,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.PeachBottom-TMI.5007
7/9/2020 11:00:00 AM,7/9/2020 7:00:00 AM,7/9/2020 12:00:00 PM,7/9/2020 8:00:00 AM,1,MOUN UGI230 KV  2,MOUN UGI230 KV  2,230/66.Mountain.T1 (Sctnlz)
7/9/2020 11:00:00 AM,7/9/2020 7:00:00 AM,7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,2,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
7/9/2020 11:00:00 AM,7/9/2020 7:00:00 AM,7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,2,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/9/2020 10:00:00 AM,7/9/2020 6:00:00 AM,7/9/2020 11:00:00 AM,7/9/2020 7:00:00 AM,1,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
7/9/2020 10:00:00 AM,7/9/2020 6:00:00 AM,7/9/2020 11:00:00 AM,7/9/2020 7:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/9/2020 10:00:00 AM,7/9/2020 6:00:00 AM,7/9/2020 12:00:00 PM,7/9/2020 8:00:00 AM,2,MITCHELL138 KV  MIT-WIL,MITCHELL138 KV  MIT-WIL,ACTUAL
7/9/2020 10:00:00 AM,7/9/2020 6:00:00 AM,7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,3,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Xenia-Newton (31330323) 345 Line
7/9/2020 9:00:00 AM,7/9/2020 5:00:00 AM,7/9/2020 10:00:00 AM,7/9/2020 6:00:00 AM,1,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,ACTUAL
7/9/2020 9:00:00 AM,7/9/2020 5:00:00 AM,7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,5,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Wilson Unit 1
7/9/2020 8:00:00 AM,7/9/2020 4:00:00 AM,7/9/2020 9:00:00 AM,7/9/2020 5:00:00 AM,1,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
7/9/2020 8:00:00 AM,7/9/2020 4:00:00 AM,7/9/2020 9:00:00 AM,7/9/2020 5:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/9/2020 6:00:00 AM,7/9/2020 2:00:00 AM,7/9/2020 8:00:00 AM,7/9/2020 4:00:00 AM,2,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,ACTUAL
7/9/2020 6:00:00 AM,7/9/2020 2:00:00 AM,7/9/2020 8:00:00 AM,7/9/2020 4:00:00 AM,2,EWATERVT138 KV  EAS-WES,EWATERVT138 KV  EAS-WES,ACTUAL
7/9/2020 5:00:00 AM,7/9/2020 1:00:00 AM,7/9/2020 6:00:00 AM,7/9/2020 2:00:00 AM,1,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
7/9/2020 4:00:00 AM,7/9/2020 12:00:00 AM,7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,10,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
7/9/2020 4:00:00 AM,7/9/2020 12:00:00 AM,7/9/2020 11:00:00 AM,7/9/2020 7:00:00 AM,7,Sub85_Sub18_161_flo_OakGrove_Louisa_345,Sub85_Sub18_161_flo_OakGrove_Louisa_345,L345.Oakgrove-Louisa (MEC)
7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,1,BUTL APS138 KV  BUT-KAR,BUTL APS138 KV  BUT-KAR,L230.HomerCity-Shelocta-Keystone.2014
7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,1,NMESHOPP230 KV  4 TX,NMESHOPP230 KV  4 TX,ACTUAL
7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,2,BLACKWEL138 KV  BK1,BLACKWEL138 KV  BK1,ACTUAL
7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,1,CHALKPT 230 KV  T2,CHALKPT 230 KV  T2,ACTUAL
7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,2,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,1,KEYSTONE230 KV  KEY-SHE,KEYSTONE230 KV  KEY-SHE,L500.Cabot-Keystone.5002
7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,1,BUTL APS138 KV  BUT-SHA,BUTL APS138 KV  BUT-SHA,L500.Cabot-Cranberry
7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,3,ETOWANDA230 KV  ETO-HIL,ETOWANDA230 KV  ETO-HIL,ACTUAL
7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,2,JOHNSONM138 KV  JOH-OTT1,JOHNSONM138 KV  JOH-OTT1,L765.Cloverdale-JoshuaFalls
7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,1,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/8/2020 8:00:00 PM,7/8/2020 4:00:00 PM,7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,1,CEDARCRE138 KV  CED-CLA,CEDARCRE138 KV  CED-CLA,ACTUAL
7/8/2020 8:00:00 PM,7/8/2020 4:00:00 PM,7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,1,RICHLND-NAOMIJUN            A  138 KV,RICHLND-NAOMIJUN            A  138 KV,L138.Richland-Ridgeville-Stryker
7/8/2020 7:00:00 PM,7/8/2020 3:00:00 PM,7/8/2020 8:00:00 PM,7/8/2020 4:00:00 PM,1,BUTL APS138 KV  BUT-SHA,BUTL APS138 KV  BUT-SHA,L500.Cabot-Cranberry
7/8/2020 7:00:00 PM,7/8/2020 3:00:00 PM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,5,COOLSPRI230 KV  COL-MIL,COOLSPRI230 KV  COL-MIL,L230.IndianRiver-Milford.23034
7/8/2020 6:00:00 PM,7/8/2020 2:00:00 PM,7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,5,GAINESVL230 KV  TX3,GAINESVL230 KV  TX3,L230.Gainesville-Atlantic-LintonHall-Wheeler.2161
7/8/2020 6:00:00 PM,7/8/2020 2:00:00 PM,7/8/2020 8:00:00 PM,7/8/2020 4:00:00 PM,2,MIAMIFOR138 KV  MIA-08W1,MIAMIFOR138 KV  MIA-08W1,L138.Miami Fort-Morgan
7/8/2020 6:00:00 PM,7/8/2020 2:00:00 PM,7/8/2020 8:00:00 PM,7/8/2020 4:00:00 PM,2,RAMAPO  138 KV  RAM-SMA,RAMAPO  138 KV  RAM-SMA,ACTUAL
7/8/2020 6:00:00 PM,7/8/2020 2:00:00 PM,7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,3,SCOTTSVI138 KV  SCO-BRE1,SCOTTSVI138 KV  SCO-BRE1,L765.Cloverdale-JoshuaFalls
7/8/2020 5:00:00 PM,7/8/2020 1:00:00 PM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,7,EDGEWOOD115 KV  EDG-SHE,EDGEWOOD115 KV  EDG-SHE,L115.Glory-Seward
7/8/2020 5:00:00 PM,7/8/2020 1:00:00 PM,7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,5,LAYTOJCT138 KV  LAY-SMI,LAYTOJCT138 KV  LAY-SMI,ACTUAL
7/8/2020 4:00:00 PM,7/8/2020 12:00:00 PM,7/8/2020 5:00:00 PM,7/8/2020 1:00:00 PM,1,BUTLER  69 KV   BUT-VIN,BUTLER  69 KV   BUT-VIN,L69.Sherman-Vineland.0761
7/8/2020 4:00:00 PM,7/8/2020 12:00:00 PM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,8,LEMOYNE2 B1           CB       345 KV,LEMOYNE2 B1           CB       345 KV,Lemoyne (FE) 345/138 kV #2 Transformer
7/8/2020 4:00:00 PM,7/8/2020 12:00:00 PM,7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,7,NMUSKING138 KV  NMU-PHI,NMUSKING138 KV  NMU-PHI,L345.OhioCentral-MuskingumRiver
7/8/2020 4:00:00 PM,7/8/2020 12:00:00 PM,7/8/2020 5:00:00 PM,7/8/2020 1:00:00 PM,1,SCOTTSVI138 KV  SCO-BRE1,SCOTTSVI138 KV  SCO-BRE1,L765.Cloverdale-JoshuaFalls
7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,9,BOONETWN230 KV  BOO-SRE,BOONETWN230 KV  BOO-SRE,500/230.Lauschtown.T3
7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,7,BURMA   115 KV  BUR-PIN,BURMA   115 KV  BUR-PIN,L345.HandsomeLake-Wayne
7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,7/8/2020 4:00:00 PM,7/8/2020 12:00:00 PM,1,BUTL APS138 KV  BUT-KAR,BUTL APS138 KV  BUT-KAR,ACTUAL
7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,7/8/2020 7:00:00 PM,7/8/2020 3:00:00 PM,4,COOLSPRI-MILFORD 23069      A  230 KV,COOLSPRI-MILFORD 23069      A  230 KV,L230.IndianRiver-Milford.23034
7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,7/8/2020 4:00:00 PM,7/8/2020 12:00:00 PM,1,LORETTO 138 KV  LOR-VIE,LORETTO 138 KV  LOR-VIE,L230.IndianRiver-PineyGrove.23002
7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,8,PRESTON 69 KV   PRE-TAN,PRESTON 69 KV   PRE-TAN,L230.Steele-Vienna.23085 & 230/138.Vienna.AT20
7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,10,CHESTER4230 KV  217A,CHESTER4230 KV  217A,L230.Chesterfield-Basin.259
7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,1,KEYSTONE230 KV  KEY-SHE,KEYSTONE230 KV  KEY-SHE,L500.Cabot-Keystone.5002
7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,1,LINVFT  230 KV  LIN-VFT1,LINVFT  230 KV  LIN-VFT1,ACTUAL
7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,7/8/2020 4:00:00 PM,7/8/2020 12:00:00 PM,2,Monroe - Brownstone1 345 l/o Monroe - Wayne 345,Monroe - Brownstone1 345 l/o Monroe - Wayne 345,Monroe - Wayne 345 kV
7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,7/8/2020 6:00:00 PM,7/8/2020 2:00:00 PM,4,NMESHOPP230 KV  4 TX,NMESHOPP230 KV  4 TX,ACTUAL
7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,1,THELMA  69 KV   THE-THE1,THELMA  69 KV   THE-THE1,L345.Spurlock-NorthClark
7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,7/8/2020 6:00:00 PM,7/8/2020 2:00:00 PM,4,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,10,YUKON    TRAN  4  XFORMER   H  500 KV,YUKON    TRAN  4  XFORMER   H  500 KV,500/138.Yukon.T1 & T3 (Sctnlz F)
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,1,BUTL APS138 KV  BUT-KAR,BUTL APS138 KV  BUT-KAR,ACTUAL
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,1,BUTL APS138 KV  BUT-KAR,BUTL APS138 KV  BUT-KAR,L345.Armstrong-HomerCity
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,1,BUTLER  69 KV   BUT-VIN,BUTLER  69 KV   BUT-VIN,L69.Sherman-Vineland.0761
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,7/8/2020 5:00:00 PM,7/8/2020 1:00:00 PM,4,CHALKPT 230 KV  T2,CHALKPT 230 KV  T2,ACTUAL
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,7/8/2020 6:00:00 PM,7/8/2020 2:00:00 PM,5,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,7/8/2020 8:00:00 PM,7/8/2020 4:00:00 PM,7,ETOWANDA230 KV  ETO-HIL,ETOWANDA230 KV  ETO-HIL,ACTUAL
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,7/8/2020 6:00:00 PM,7/8/2020 2:00:00 PM,5,GARDNERS115 KV  GAR-TEX,GARDNERS115 KV  GAR-TEX,L115.MiddletownJct-Collins.975 (Sctnlz)
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,10,MOUN UGI230 KV  2,MOUN UGI230 KV  2,230/66.Mountain.T1 (Sctnlz)
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,1,SMITHTON138 KV  SMI-YUK,SMITHTON138 KV  SMI-YUK,L138.Charleroi-Yukon
7/8/2020 11:00:00 AM,7/8/2020 7:00:00 AM,7/8/2020 12:00:00 PM,7/8/2020 8:00:00 AM,1,MOUN UGI230 KV  2,MOUN UGI230 KV  2,230/66.Mountain.T1 (Sctnlz)
7/8/2020 11:00:00 AM,7/8/2020 7:00:00 AM,7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,2,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
7/8/2020 10:00:00 AM,7/8/2020 6:00:00 AM,7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,5,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Xenia-Newton (31330323) 345 Line
7/8/2020 9:00:00 AM,7/8/2020 5:00:00 AM,7/8/2020 5:00:00 PM,7/8/2020 1:00:00 PM,8,NEWCARLI-PLETCHER NEW-PLE   A  138 KV,NEWCARLI-PLETCHER NEW-PLE   A  138 KV,L345.Cook-Segreto
7/8/2020 9:00:00 AM,7/8/2020 5:00:00 AM,7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,5,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Wilson Unit 1
7/8/2020 9:00:00 AM,7/8/2020 5:00:00 AM,7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,5,Sub85_Sub18_161_flo_OakGrove_Louisa_345,Sub85_Sub18_161_flo_OakGrove_Louisa_345,L345.Oakgrove-Louisa (MEC)
7/8/2020 7:00:00 AM,7/8/2020 3:00:00 AM,7/8/2020 10:00:00 AM,7/8/2020 6:00:00 AM,3,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
7/8/2020 6:00:00 AM,7/8/2020 2:00:00 AM,7/8/2020 7:00:00 PM,7/8/2020 3:00:00 PM,13,BREMO4  230 KV  TX9,BREMO4  230 KV  TX9,L230.Bremo-ForkUnion.2193
7/8/2020 4:00:00 AM,7/8/2020 12:00:00 AM,7/8/2020 9:00:00 AM,7/8/2020 5:00:00 AM,5,22 ZION 345 KV  2223,22 ZION 345 KV  2223,L345.Zion-Pleasant Prairie.2221
7/8/2020 4:00:00 AM,7/8/2020 12:00:00 AM,7/8/2020 5:00:00 AM,7/8/2020 1:00:00 AM,1,BREMO4  230 KV  TX9,BREMO4  230 KV  TX9,L230.Bremo-ForkUnion.2193
7/8/2020 4:00:00 AM,7/8/2020 12:00:00 AM,7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,17,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
7/7/2020 11:00:00 PM,7/7/2020 7:00:00 PM,7/8/2020 12:00:00 AM,7/7/2020 8:00:00 PM,1,SCOTTSVI138 KV  SCO-BRE1,SCOTTSVI138 KV  SCO-BRE1,L765.Cloverdale-JoshuaFalls
7/7/2020 10:00:00 PM,7/7/2020 6:00:00 PM,7/7/2020 11:00:00 PM,7/7/2020 7:00:00 PM,1,KENT    69 KV   KEN-VAU,KENT    69 KV   KEN-VAU,230/138.Milford.AT20
7/7/2020 10:00:00 PM,7/7/2020 6:00:00 PM,7/7/2020 11:00:00 PM,7/7/2020 7:00:00 PM,1,LINVFT  230 KV  LIN-VFT1,LINVFT  230 KV  LIN-VFT1,ACTUAL
7/7/2020 10:00:00 PM,7/7/2020 6:00:00 PM,7/7/2020 11:00:00 PM,7/7/2020 7:00:00 PM,1,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
7/7/2020 10:00:00 PM,7/7/2020 6:00:00 PM,7/8/2020 12:00:00 AM,7/7/2020 8:00:00 PM,2,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Xenia-Newton (31330323) 345 Line
7/7/2020 10:00:00 PM,7/7/2020 6:00:00 PM,7/7/2020 11:00:00 PM,7/7/2020 7:00:00 PM,1,REUSENS 138 KV  1,REUSENS 138 KV  1,ACTUAL
7/7/2020 10:00:00 PM,7/7/2020 6:00:00 PM,7/7/2020 11:00:00 PM,7/7/2020 7:00:00 PM,1,WESCOSVI500 KV  3,WESCOSVI500 KV  3,L500.Breinigsville-Wescosville.5044
7/7/2020 9:00:00 PM,7/7/2020 5:00:00 PM,7/7/2020 11:00:00 PM,7/7/2020 7:00:00 PM,2,CEDARCRE230 KV  CED-SIL,CEDARCRE230 KV  CED-SIL,L230.Cartanza-Milford.23033
7/7/2020 9:00:00 PM,7/7/2020 5:00:00 PM,7/7/2020 10:00:00 PM,7/7/2020 6:00:00 PM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
